kód ptáka	číslo nahrávky	lokalita(GPS)	date	den	time_start (nahrávky)	time_end(nahrávky)	počátek/konec zpěvu	západ	východ	počet aut	song_label	délka zpěvu	mezera mezi zpěvy	počátek části zpěvu	konec části zpěvu	počet částí zpěvu	dialekt	hluk	klid	teplota [°C]	vírt [km/h]	vlhkost [%]	tlak [hPa]	srážky [mm]
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	1	1.018	0	231.26	232.279	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	2	0.991	6.844	238.104	239.095	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	3	1.117	8.235	246.34	247.457	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	4	1.043	7.903	254.243	255.287	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	5	1.168	388.069	642.313	643.481	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	6	0.928	3.678	645.992	646.92	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	7	0.886	3.157	649.15	650.036	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	8	1.086	3.876	653.026	654.113	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	9	1.095	6.492	659.519	660.614	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	10	1.043	6.658	666.177	667.221	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	11	1.147	4.369	670.547	671.695	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	12	1.221	6.26	676.807	678.029	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	13	1.201	33.375	710.183	711.385	2	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	14	1.419	7.893	718.077	719.496	2	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	15	1.356	4.269	722.346	723.703	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	16	1.316	2.644	724.99	726.307	2	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	17	1.274	4.17	729.161	730.435	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	18	1.274	3.417	732.579	733.853	2	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	19	1.284	4.443	737.023	738.307	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	20	1.557	2.967	739.99	741.548	2	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	21	1.295	4.275	744.266	745.562	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	22	1.316	2.999	747.265	748.582	2	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	23	1.316	4.673	751.939	753.255	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	24	1.21	2.561	754.5	755.71	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	25	1.43	4.823	759.324	760.755	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	26	1.22	8.185	767.509	768.729	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	27	1.567	7.18	774.69	776.257	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	28	0.95	6.935	781.625	782.576	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	29	1.043	6.429	788.054	789.098	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	30	1.107	6.009	794.064	795.171	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	31	1.294	3.095	797.159	798.454	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	32	1.294	4.468	801.628	802.922	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	33	1.139	4.002	805.63	806.77	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	34	1.055	3.083	808.714	809.769	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	35	1.567	3.433	812.148	813.715	2	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	36	1.388	7.558	819.706	821.095	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	37	1.107	5.8	825.507	826.614	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	38	1.462	3.015	828.522	829.985	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	39	1.306	3.334	831.857	833.163	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	40	1.388	6.386	838.244	839.633	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	41	1.493	3.554	841.798	843.292	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	42	1.378	5.45	847.249	848.628	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	43	1.378	4.767	852.017	853.395	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	44	1.085	5.199	857.216	858.302	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	45	1.149	56.785	914.002	915.152	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	46	1.272	2.854	916.857	918.13	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	47	1.262	4.442	921.299	922.562	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	48	1.23	3.586	924.885	926.116	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	49	1.055	3.578	928.464	929.519	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	50	0.876	2.551	931.015	931.892	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	51	1.336	3.26	934.276	935.613	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	52	1.044	4.101	938.377	939.422	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	53	1.055	3.121	941.499	942.554	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	54	1.201	3.345	944.844	946.046	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	55	1.159	3.554	948.398	949.558	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	56	1.284	3.993	952.392	953.676	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	57	1.358	3.385	955.778	957.136	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	58	1.179	4.201	959.979	961.159	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	59	1.493	2.545	962.525	964.018	2	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	60	1.471	4.474	966.999	968.47	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	61	1.503	3.919	970.919	972.422	2	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	62	1.388	4.034	974.953	976.342	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	63	1.628	3.941	978.895	980.523	2	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	64	1.147	4.599	983.494	984.642	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	65	1.587	3.59	987.084	988.672	2	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	66	0.982	4.818	991.902	992.885	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	67	1.607	4.453	996.356	997.964	2	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	68	0.908	5.973	1002.329	1003.238	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	69	1.242	591.93	1594.26	1595.502	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	70	1.2	28.316	1622.577	1623.777	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	71	1.136	4.704	1627.281	1628.418	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	72	1.095	7.765	1635.047	1636.143	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	73	1.21	3.857	1638.905	1640.115	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	74	1.19	4.024	1642.929	1644.119	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	75	1.294	6.417	1649.346	1650.641	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	76	1.063	7.465	1656.812	1657.875	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-3	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	5:32	6:01	5:35	20:00	6:02	56	77	1.274	10.327	1667.139	1668.413	1	no	1	0	9.8	5	92	1003.8	0
1D8H3	1D8H3-8	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	20:00	20:29	20:01	20:00	6:02	122	1	1.039	0	34.41	35.449	1	no	1	0	9.3	10	83	1012.1	0.6
1D8H3	1D8H3-8	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	20:00	20:29	20:01	20:00	6:02	122	2	1.102	3.914	38.324	39.427	1	no	1	0	9.3	10	83	1012.1	0.6
1D8H3	1D8H3-8	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	20:00	20:29	20:01	20:00	6:02	122	3	1.417	10.734	49.059	50.477	1	no	1	0	9.3	10	83	1012.1	0.6
1D8H3	1D8H3-8	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	20:00	20:29	20:01	20:00	6:02	122	4	1.081	9.65	58.71	59.791	1	no	1	0	9.3	10	83	1012.1	0.6
1D8H3	1D8H3-8	50°19'23.390''N, 14°18'15.757''E	17.04.2016	neděle	20:00	20:29	20:01	20:00	6:02	122	5	1.114	5.922	64.632	65.747	1	no	1	0	9.3	10	83	1012.1	0.6
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	1	1.012	0	37.91	38.923	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	2	0.896	4.426	42.337	43.234	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	3	0.949	4.85	47.187	48.136	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	4	1.116	5.199	52.387	53.503	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	5	1.075	4.556	56.944	58.019	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	6	0.866	8.016	64.96	65.827	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	7	1.075	8.257	73.218	74.293	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	8	1.107	3.218	76.437	77.544	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	9	1.378	4.536	80.973	82.352	1	no	1	0	6.5	0	87	1017.5	0
1D8H3	1D8H3-9	50°19'23.390''N, 14°18'15.757''E	18.04.2016	pondělí	5:30	5:59	5:31	20:01	6:00	76	10	1.085	8.623	89.597	90.682	1	no	1	0	6.5	0	87	1017.5	0
